case_id,fir_number,date_reported,crime_type,city,station,description,suspect_ids,primary_suspect_id,status,severity,investigating_officer
CASE0016,FIR/541/2023,2022-08-03,Robbery,Indore,Pune Police Station,Suspicious movement near border area detected.,P0062|P0045|P0009|P0080,P0062,Open,Medium,Inspector Lata Patel
CASE0017,FIR/404/2022,2023-07-12,Cybercrime,Ahmedabad,Jaipur Police Station,Forged documents used to open bank accounts.,P0039|P0080|P0077|P0011,P0039,Closed,Low,Inspector Suresh Rao
CASE0018,FIR/740/2022,2022-08-06,Forgery,Nagpur,Indore Police Station,Suspect transferred large sums to unknown accounts.,P0071,P0071,Open,High,Inspector Nisha Shah
CASE0019,FIR/177/2022,2023-10-14,Hawala Transaction,Bhopal,Lucknow Police Station,Hawala operator identified moving funds across states.,P0045,P0045,Under Investigation,Critical,Inspector Priya Rao
CASE0020,FIR/403/2024,2023-06-02,Bribery,Mumbai,Hyderabad Police Station,Suspicious movement near border area detected.,P0095|P0022,P0095,Open,High,Inspector Deepak Tiwari
CASE0021,FIR/760/2023,2023-03-23,Cybercrime,Ahmedabad,Indore Police Station,Coordinated network observed exchanging coded messages.,P0045|P0048|P0058,P0045,Open,Low,Inspector Mohan Gupta
CASE0022,FIR/633/2022,2023-05-16,Robbery,Kolkata,Ahmedabad Police Station,Coordinated network observed exchanging coded messages.,P0043|P0065|P0036|P0091,P0043,Chargesheeted,Medium,Inspector Meena Tiwari
CASE0023,FIR/705/2022,2022-09-19,Forgery,Jaipur,Kolkata Police Station,Hawala operator identified moving funds across states.,P0011,P0011,Closed,Critical,Inspector Lata Chauhan
CASE0024,FIR/222/2024,2022-03-15,Bribery,Hyderabad,Kolkata Police Station,Suspect transferred large sums to unknown accounts.,P0032|P0061,P0032,Chargesheeted,Low,Inspector Geeta Tiwari
CASE0025,FIR/420/2022,2023-06-25,Theft,Jaipur,Delhi Police Station,Multiple SIM cards registered under false identities.,P0054,P0054,Chargesheeted,Critical,Inspector Rahul Joshi
CASE0026,FIR/664/2022,2023-03-15,Bribery,Chennai,Kolkata Police Station,Multiple SIM cards registered under false identities.,P0021|P0037|P0020,P0021,Closed,High,Inspector Suresh Nair
CASE0027,FIR/575/2022,2022-10-13,Drug Trafficking,Bhopal,Indore Police Station,Suspicious movement near border area detected.,P0082|P0083,P0082,Closed,Medium,Inspector Lata Tiwari
CASE0028,FIR/191/2023,2024-06-28,Hawala Transaction,Bangalore,Ahmedabad Police Station,Multiple SIM cards registered under false identities.,P0089|P0096|P0018|P0085|P0005,P0089,Under Investigation,Critical,Inspector Lata Patel
CASE0029,FIR/996/2024,2023-09-07,Forgery,Lucknow,Pune Police Station,Forged documents used to open bank accounts.,P0087|P0074|P0094,P0087,Closed,Low,Inspector Amit Mishra
CASE0030,FIR/975/2022,2023-02-16,Extortion,Kolkata,Lucknow Police Station,Suspicious movement near border area detected.,P0016,P0016,Closed,Low,Inspector Rahul Reddy
CASE0031,FIR/431/2023,2023-01-14,Hawala Transaction,Mumbai,Nagpur Police Station,Digital transaction trail linked to known offender.,P0031,P0031,Open,Low,Inspector Nisha Chauhan
CASE0032,FIR/533/2024,2024-02-19,Robbery,Jaipur,Bhopal Police Station,Digital transaction trail linked to known offender.,P0046,P0046,Under Investigation,Low,Inspector Deepak Mishra
CASE0033,FIR/650/2023,2024-01-21,Cybercrime,Lucknow,Delhi Police Station,Suspect transferred large sums to unknown accounts.,P0006,P0006,Chargesheeted,Medium,Inspector Divya Rao
CASE0034,FIR/532/2024,2023-12-20,Theft,Delhi,Ahmedabad Police Station,Forged documents used to open bank accounts.,P0068|P0018|P0100|P0032,P0068,Chargesheeted,Critical,Inspector Meena Singh
CASE0035,FIR/804/2024,2024-02-18,Bribery,Mumbai,Pune Police Station,Coordinated network observed exchanging coded messages.,P0013|P0050|P0026|P0086|P0001,P0013,Open,Critical,Inspector Geeta Sharma
CASE0036,FIR/945/2023,2022-07-08,Theft,Kolkata,Hyderabad Police Station,Coordinated network observed exchanging coded messages.,P0035,P0035,Chargesheeted,Low,Inspector Arjun Joshi
CASE0037,FIR/596/2022,2022-07-10,Fraud,Delhi,Bhopal Police Station,Forged documents used to open bank accounts.,P0066|P0058|P0011,P0066,Closed,High,Inspector Smita Reddy
CASE0038,FIR/211/2024,2023-07-11,Robbery,Lucknow,Ahmedabad Police Station,Suspect transferred large sums to unknown accounts.,P0084,P0084,Open,High,Inspector Meena Mehta
CASE0039,FIR/463/2023,2023-11-11,Drug Trafficking,Nagpur,Hyderabad Police Station,Forged documents used to open bank accounts.,P0029|P0017,P0029,Under Investigation,High,Inspector Lata Patel
CASE0040,FIR/901/2022,2022-06-27,Drug Trafficking,Hyderabad,Nagpur Police Station,Suspect transferred large sums to unknown accounts.,P0023|P0083,P0023,Under Investigation,High,Inspector Anil Joshi
CASE0041,FIR/323/2023,2023-10-07,Theft,Hyderabad,Bangalore Police Station,Multiple SIM cards registered under false identities.,P0089|P0003,P0089,Chargesheeted,Critical,Inspector Divya Kumar
CASE0042,FIR/595/2024,2022-09-27,Drug Trafficking,Jaipur,Bhopal Police Station,Digital transaction trail linked to known offender.,P0084|P0087|P0090,P0084,Under Investigation,Low,Inspector Lata Verma
CASE0043,FIR/959/2024,2023-04-01,Hawala Transaction,Delhi,Nagpur Police Station,Forged documents used to open bank accounts.,P0004,P0004,Chargesheeted,Critical,Inspector Amit Shah
CASE0044,FIR/753/2024,2022-07-15,Cybercrime,Kolkata,Bhopal Police Station,Digital transaction trail linked to known offender.,P0040|P0044|P0027|P0026|P0038,P0040,Chargesheeted,High,Inspector Anita Tiwari
CASE0045,FIR/171/2024,2022-03-17,Hawala Transaction,Nagpur,Bhopal Police Station,Suspect transferred large sums to unknown accounts.,P0100,P0100,Under Investigation,Medium,Inspector Divya Chauhan
CASE0046,FIR/501/2022,2023-05-08,Extortion,Delhi,Pune Police Station,Suspect transferred large sums to unknown accounts.,P0027,P0027,Closed,Low,Inspector Anita Rao
CASE0047,FIR/341/2024,2023-11-08,Robbery,Lucknow,Nagpur Police Station,Digital transaction trail linked to known offender.,P0013|P0015|P0051,P0013,Closed,High,Inspector Smita Tiwari
CASE0048,FIR/459/2022,2022-01-14,Cybercrime,Chennai,Bhopal Police Station,Forged documents used to open bank accounts.,P0053|P0022,P0053,Under Investigation,Critical,Inspector Arjun Patel
CASE0049,FIR/731/2024,2022-05-14,Robbery,Bangalore,Bhopal Police Station,Hawala operator identified moving funds across states.,P0031|P0024|P0017|P0052,P0031,Chargesheeted,Low,Inspector Vikram Patel
CASE0050,FIR/833/2023,2022-12-05,Theft,Indore,Mumbai Police Station,Suspect transferred large sums to unknown accounts.,P0039|P0096|P0002|P0003|P0076,P0039,Under Investigation,Medium,Inspector Lata Mehta
CASE0051,FIR/897/2024,2023-02-27,Extortion,Pune,Jaipur Police Station,Digital transaction trail linked to known offender.,P0074,P0074,Closed,Critical,Inspector Rajesh Reddy
CASE0052,FIR/951/2023,2022-03-07,Cybercrime,Delhi,Hyderabad Police Station,Multiple SIM cards registered under false identities.,P0087|P0068|P0085|P0012|P0098,P0087,Under Investigation,High,Inspector Kavita Patel
CASE0053,FIR/657/2023,2024-01-25,Cybercrime,Hyderabad,Bangalore Police Station,Suspect transferred large sums to unknown accounts.,P0014|P0028,P0014,Under Investigation,Medium,Inspector Nikhil Sharma
CASE0054,FIR/151/2023,2024-01-20,Money Laundering,Ahmedabad,Kolkata Police Station,Suspicious movement near border area detected.,P0083,P0083,Open,Medium,Inspector Arjun Gupta
CASE0055,FIR/991/2024,2023-05-18,Money Laundering,Delhi,Bangalore Police Station,Suspect transferred large sums to unknown accounts.,P0026|P0088|P0001|P0075|P0044,P0026,Chargesheeted,High,Inspector Vikram Sharma
CASE0056,FIR/276/2023,2023-01-01,Forgery,Ahmedabad,Hyderabad Police Station,Suspect transferred large sums to unknown accounts.,P0089,P0089,Chargesheeted,Low,Inspector Nisha Patel
CASE0057,FIR/372/2022,2023-06-24,Robbery,Chennai,Chennai Police Station,Multiple SIM cards registered under false identities.,P0082|P0015,P0082,Chargesheeted,Medium,Inspector Arjun Reddy
CASE0058,FIR/529/2022,2023-05-15,Forgery,Hyderabad,Delhi Police Station,Suspect transferred large sums to unknown accounts.,P0046|P0079,P0046,Chargesheeted,Critical,Inspector Nikhil Rao
CASE0059,FIR/568/2024,2022-09-08,Bribery,Jaipur,Pune Police Station,Suspicious movement near border area detected.,P0042|P0018,P0042,Closed,Low,Inspector Anita Verma
CASE0060,FIR/610/2023,2024-03-05,Forgery,Ahmedabad,Chennai Police Station,Suspect transferred large sums to unknown accounts.,P0019|P0002|P0030,P0019,Closed,Medium,Inspector Rahul Nair
CASE0061,FIR/340/2024,2023-06-25,Hawala Transaction,Jaipur,Surat Police Station,Hawala operator identified moving funds across states.,P0014,P0014,Closed,Medium,Inspector Lata Reddy
CASE0062,FIR/306/2024,2023-04-19,Theft,Lucknow,Ahmedabad Police Station,Coordinated network observed exchanging coded messages.,P0091|P0100,P0091,Under Investigation,High,Inspector Arjun Reddy
CASE0063,FIR/287/2024,2023-07-13,Extortion,Bangalore,Mumbai Police Station,Multiple SIM cards registered under false identities.,P0087|P0029|P0065|P0002,P0087,Open,Low,Inspector Kavita Singh
CASE0064,FIR/826/2022,2024-05-31,Extortion,Kolkata,Ahmedabad Police Station,Digital transaction trail linked to known offender.,P0035|P0071|P0090|P0047,P0035,Chargesheeted,High,Inspector Geeta Shah
CASE0065,FIR/990/2022,2022-05-04,Hawala Transaction,Jaipur,Delhi Police Station,Multiple SIM cards registered under false identities.,P0025,P0025,Closed,Low,Inspector Divya Mehta
CASE0066,FIR/972/2023,2023-09-25,Drug Trafficking,Delhi,Bangalore Police Station,Forged documents used to open bank accounts.,P0030|P0086,P0030,Open,Critical,Inspector Mohan Sharma
CASE0067,FIR/742/2023,2022-07-28,Forgery,Indore,Bangalore Police Station,Multiple SIM cards registered under false identities.,P0071|P0009|P0030|P0044,P0071,Closed,High,Inspector Nisha Patel
CASE0068,FIR/473/2024,2023-05-18,Robbery,Bangalore,Indore Police Station,Digital transaction trail linked to known offender.,P0043|P0047|P0053|P0016,P0043,Under Investigation,High,Inspector Smita Reddy
CASE0069,FIR/235/2023,2022-10-15,Hawala Transaction,Chennai,Jaipur Police Station,Hawala operator identified moving funds across states.,P0062,P0062,Under Investigation,Critical,Inspector Priya Reddy
CASE0070,FIR/560/2022,2022-11-19,Cybercrime,Pune,Delhi Police Station,Suspicious movement near border area detected.,P0077|P0034|P0036|P0049|P0013,P0077,Closed,High,Inspector Rekha Kumar
CASE0071,FIR/104/2024,2024-01-29,Theft,Bhopal,Bangalore Police Station,Suspicious movement near border area detected.,P0093|P0090|P0063|P0040,P0093,Open,Medium,Inspector Rohit Tiwari
CASE0072,FIR/843/2023,2024-02-14,Theft,Mumbai,Delhi Police Station,Suspicious movement near border area detected.,P0003,P0003,Closed,Low,Inspector Nikhil Gupta
CASE0073,FIR/789/2024,2023-02-11,Bribery,Ahmedabad,Nagpur Police Station,Forged documents used to open bank accounts.,P0019|P0046,P0019,Open,Low,Inspector Nikhil Verma
CASE0074,FIR/750/2024,2022-11-15,Forgery,Bhopal,Indore Police Station,Coordinated network observed exchanging coded messages.,P0068|P0039|P0070,P0068,Closed,Low,Inspector Karan Singh
CASE0075,FIR/278/2022,2023-09-05,Forgery,Delhi,Pune Police Station,Digital transaction trail linked to known offender.,P0036|P0092,P0036,Open,Medium,Inspector Geeta Patel
CASE0076,FIR/828/2022,2024-01-30,Bribery,Kolkata,Indore Police Station,Multiple SIM cards registered under false identities.,P0061,P0061,Open,Critical,Inspector Nisha Tiwari
CASE0077,FIR/594/2023,2023-03-17,Robbery,Pune,Surat Police Station,Coordinated network observed exchanging coded messages.,P0019|P0028|P0085|P0075|P0053,P0019,Closed,Critical,Inspector Anita Tiwari
CASE0078,FIR/442/2024,2024-01-12,Robbery,Mumbai,Indore Police Station,Suspect transferred large sums to unknown accounts.,P0061|P0083|P0085|P0068|P0045,P0061,Chargesheeted,Medium,Inspector Kavita Verma
CASE0079,FIR/322/2023,2023-10-07,Hawala Transaction,Indore,Jaipur Police Station,Coordinated network observed exchanging coded messages.,P0094|P0057|P0003|P0056|P0026,P0094,Chargesheeted,Medium,Inspector Karan Mishra
CASE0080,FIR/864/2024,2022-04-23,Cybercrime,Pune,Mumbai Police Station,Coordinated network observed exchanging coded messages.,P0093|P0028|P0022|P0050,P0093,Under Investigation,Critical,Inspector Kavita Sharma
CASE0081,FIR/815/2024,2024-04-24,Money Laundering,Bhopal,Lucknow Police Station,Multiple SIM cards registered under false identities.,P0089|P0051|P0018|P0006,P0089,Open,Critical,Inspector Kavita Iyer
CASE0082,FIR/756/2022,2024-03-10,Money Laundering,Chennai,Kolkata Police Station,Hawala operator identified moving funds across states.,P0053|P0024|P0095|P0036|P0012,P0053,Open,Medium,Inspector Anita Singh
CASE0083,FIR/376/2022,2022-03-25,Extortion,Lucknow,Bangalore Police Station,Coordinated network observed exchanging coded messages.,P0085|P0088|P0011,P0085,Closed,High,Inspector Divya Verma
CASE0084,FIR/654/2022,2022-12-20,Fraud,Delhi,Lucknow Police Station,Forged documents used to open bank accounts.,P0029|P0040|P0028,P0029,Chargesheeted,Medium,Inspector Priya Reddy
CASE0085,FIR/297/2023,2023-12-11,Theft,Kolkata,Ahmedabad Police Station,Coordinated network observed exchanging coded messages.,P0008,P0008,Under Investigation,Medium,Inspector Kavita Nair
CASE0086,FIR/461/2022,2023-03-30,Fraud,Pune,Delhi Police Station,Suspicious movement near border area detected.,P0067|P0032,P0067,Chargesheeted,Low,Inspector Rajesh Shah
CASE0087,FIR/727/2022,2023-05-20,Fraud,Hyderabad,Nagpur Police Station,Digital transaction trail linked to known offender.,P0038|P0019|P0030|P0051,P0038,Under Investigation,High,Inspector Meena Patel
CASE0088,FIR/570/2024,2023-04-14,Bribery,Surat,Nagpur Police Station,Multiple SIM cards registered under false identities.,P0037|P0009,P0037,Open,Low,Inspector Sanjay Sharma
CASE0089,FIR/266/2023,2022-11-18,Bribery,Pune,Delhi Police Station,Hawala operator identified moving funds across states.,P0047,P0047,Open,Low,Inspector Meena Shah
CASE0090,FIR/274/2022,2023-07-31,Hawala Transaction,Chennai,Delhi Police Station,Multiple SIM cards registered under false identities.,P0062,P0062,Chargesheeted,Low,Inspector Rohit Mehta
CASE0091,FIR/274/2022,2022-04-05,Bribery,Indore,Nagpur Police Station,Hawala operator identified moving funds across states.,P0012|P0045,P0012,Chargesheeted,Low,Inspector Rekha Mishra
CASE0092,FIR/511/2024,2024-05-15,Theft,Kolkata,Pune Police Station,Multiple SIM cards registered under false identities.,P0045|P0084,P0045,Chargesheeted,Critical,Inspector Rajesh Chauhan
CASE0093,FIR/877/2023,2023-01-20,Bribery,Pune,Delhi Police Station,Digital transaction trail linked to known offender.,P0083|P0003|P0037,P0083,Chargesheeted,Medium,Inspector Anil Reddy
CASE0094,FIR/746/2024,2024-01-10,Robbery,Indore,Chennai Police Station,Hawala operator identified moving funds across states.,P0050|P0097,P0050,Under Investigation,Low,Inspector Anil Shah
CASE0095,FIR/175/2024,2022-07-26,Forgery,Hyderabad,Kolkata Police Station,Digital transaction trail linked to known offender.,P0098,P0098,Closed,Medium,Inspector Sunita Rao
CASE0096,FIR/811/2022,2023-12-05,Robbery,Surat,Delhi Police Station,Suspicious movement near border area detected.,P0016|P0012,P0016,Closed,High,Inspector Kavita Shah
CASE0097,FIR/958/2022,2022-10-13,Bribery,Jaipur,Ahmedabad Police Station,Forged documents used to open bank accounts.,P0027|P0074|P0096|P0084|P0073,P0027,Open,Low,Inspector Anita Sharma
CASE0098,FIR/701/2024,2022-04-29,Forgery,Mumbai,Lucknow Police Station,Coordinated network observed exchanging coded messages.,P0029|P0061,P0029,Open,Medium,Inspector Lata Tiwari
CASE0099,FIR/363/2023,2024-05-17,Fraud,Ahmedabad,Hyderabad Police Station,Digital transaction trail linked to known offender.,P0057|P0007|P0100|P0055,P0057,Open,High,Inspector Rekha Tiwari
CASE0100,FIR/112/2023,2023-08-23,Money Laundering,Pune,Delhi Police Station,Suspect transferred large sums to unknown accounts.,P0092|P0084|P0012|P0038,P0092,Closed,High,Inspector Vikram Mishra
CASE0101,FIR/387/2022,2024-04-16,Hawala Transaction,Lucknow,Indore Police Station,Forged documents used to open bank accounts.,P0045|P0063,P0045,Closed,Low,Inspector Sanjay Nair
CASE0102,FIR/349/2024,2023-07-13,Money Laundering,Kolkata,Lucknow Police Station,Forged documents used to open bank accounts.,P0039|P0038|P0010,P0039,Under Investigation,Medium,Inspector Nikhil Reddy
CASE0103,FIR/570/2022,2022-09-09,Hawala Transaction,Nagpur,Delhi Police Station,Digital transaction trail linked to known offender.,P0019|P0051|P0030,P0019,Chargesheeted,Low,Inspector Rekha Shah
CASE0104,FIR/971/2022,2023-07-02,Theft,Delhi,Delhi Police Station,Suspicious movement near border area detected.,P0077|P0066|P0073|P0006|P0037,P0077,Under Investigation,Low,Inspector Arjun Iyer
CASE0105,FIR/572/2023,2022-05-08,Drug Trafficking,Delhi,Bhopal Police Station,Coordinated network observed exchanging coded messages.,P0081|P0095|P0099|P0046|P0004,P0081,Chargesheeted,Critical,Inspector Sunita Mishra
CASE0106,FIR/249/2022,2022-02-28,Bribery,Bangalore,Delhi Police Station,Suspect transferred large sums to unknown accounts.,P0008|P0062|P0031|P0029|P0072,P0008,Open,Low,Inspector Rajesh Gupta
CASE0107,FIR/491/2024,2022-12-24,Fraud,Ahmedabad,Lucknow Police Station,Digital transaction trail linked to known offender.,P0088,P0088,Closed,Critical,Inspector Lata Joshi
CASE0108,FIR/363/2023,2023-09-09,Fraud,Bhopal,Pune Police Station,Forged documents used to open bank accounts.,P0067|P0083|P0029|P0086|P0050,P0067,Open,Low,Inspector Lata Mishra
CASE0109,FIR/339/2024,2024-01-15,Money Laundering,Nagpur,Nagpur Police Station,Multiple SIM cards registered under false identities.,P0029,P0029,Under Investigation,Medium,Inspector Meena Rao
CASE0110,FIR/433/2024,2023-05-24,Money Laundering,Jaipur,Surat Police Station,Suspect transferred large sums to unknown accounts.,P0028|P0059|P0041,P0028,Closed,Medium,Inspector Nikhil Iyer
CASE0111,FIR/166/2024,2024-05-23,Hawala Transaction,Jaipur,Bangalore Police Station,Suspect transferred large sums to unknown accounts.,P0084,P0084,Chargesheeted,Critical,Inspector Pooja Tiwari
CASE0112,FIR/576/2024,2024-03-11,Hawala Transaction,Jaipur,Mumbai Police Station,Multiple SIM cards registered under false identities.,P0052|P0063|P0094|P0099,P0052,Open,High,Inspector Anil Joshi
CASE0113,FIR/820/2023,2022-08-06,Money Laundering,Ahmedabad,Kolkata Police Station,Suspicious movement near border area detected.,P0064|P0017|P0001|P0006|P0051,P0064,Chargesheeted,High,Inspector Sanjay Nair
CASE0114,FIR/510/2023,2024-05-25,Fraud,Pune,Surat Police Station,Suspect transferred large sums to unknown accounts.,P0099|P0076|P0098|P0100|P0032,P0099,Chargesheeted,High,Inspector Arjun Kumar
CASE0115,FIR/931/2024,2024-06-21,Drug Trafficking,Bhopal,Delhi Police Station,Coordinated network observed exchanging coded messages.,P0068|P0010,P0068,Under Investigation,Low,Inspector Rahul Reddy
CASE0116,FIR/106/2022,2024-02-10,Extortion,Surat,Lucknow Police Station,Multiple SIM cards registered under false identities.,P0009|P0046,P0009,Closed,Medium,Inspector Kavita Iyer
CASE0117,FIR/382/2022,2024-01-23,Robbery,Lucknow,Chennai Police Station,Multiple SIM cards registered under false identities.,P0038|P0024|P0043|P0051|P0009,P0038,Chargesheeted,Critical,Inspector Arjun Verma
CASE0118,FIR/589/2024,2023-08-08,Hawala Transaction,Mumbai,Surat Police Station,Suspicious movement near border area detected.,P0096|P0026|P0024|P0100|P0046,P0096,Closed,Medium,Inspector Rohit Reddy
CASE0119,FIR/843/2023,2024-02-18,Bribery,Hyderabad,Nagpur Police Station,Forged documents used to open bank accounts.,P0034|P0087,P0034,Chargesheeted,Low,Inspector Rajesh Patel
CASE0120,FIR/364/2024,2024-04-01,Fraud,Mumbai,Ahmedabad Police Station,Multiple SIM cards registered under false identities.,P0074|P0075|P0003,P0074,Closed,Low,Inspector Karan Nair
CASE0121,FIR/386/2023,2024-06-30,Extortion,Jaipur,Surat Police Station,Coordinated network observed exchanging coded messages.,P0092|P0024,P0092,Under Investigation,High,Inspector Rohit Patel
CASE0122,FIR/177/2022,2022-06-09,Hawala Transaction,Pune,Nagpur Police Station,Hawala operator identified moving funds across states.,P0076|P0046|P0081,P0076,Closed,Medium,Inspector Mohan Rao
CASE0123,FIR/651/2023,2023-07-20,Extortion,Bangalore,Mumbai Police Station,Forged documents used to open bank accounts.,P0021|P0014|P0007|P0056|P0020,P0021,Open,Low,Inspector Karan Tiwari
CASE0124,FIR/133/2022,2022-07-27,Money Laundering,Surat,Indore Police Station,Forged documents used to open bank accounts.,P0044|P0077,P0044,Closed,Critical,Inspector Arjun Nair
CASE0125,FIR/246/2022,2022-10-13,Cybercrime,Nagpur,Delhi Police Station,Multiple SIM cards registered under false identities.,P0011|P0034|P0066,P0011,Closed,High,Inspector Anil Reddy
CASE0126,FIR/966/2022,2023-09-13,Robbery,Chennai,Bangalore Police Station,Forged documents used to open bank accounts.,P0057|P0027|P0077,P0057,Chargesheeted,Low,Inspector Geeta Reddy
CASE0127,FIR/502/2022,2024-02-19,Extortion,Nagpur,Indore Police Station,Hawala operator identified moving funds across states.,P0006|P0018|P0085,P0006,Open,High,Inspector Nikhil Rao
CASE0128,FIR/709/2023,2023-02-22,Bribery,Indore,Mumbai Police Station,Suspicious movement near border area detected.,P0028|P0074|P0047,P0028,Under Investigation,Low,Inspector Rekha Sharma
CASE0129,FIR/597/2024,2023-07-25,Hawala Transaction,Ahmedabad,Nagpur Police Station,Multiple SIM cards registered under false identities.,P0056|P0090,P0056,Chargesheeted,Medium,Inspector Amit Rao
CASE0130,FIR/453/2024,2022-07-07,Robbery,Jaipur,Hyderabad Police Station,Suspicious movement near border area detected.,P0013,P0013,Closed,Low,Inspector Sunita Nair
CASE0131,FIR/693/2022,2023-01-01,Money Laundering,Ahmedabad,Mumbai Police Station,Hawala operator identified moving funds across states.,P0070|P0064|P0069,P0070,Closed,High,Inspector Priya Kumar
CASE0132,FIR/450/2023,2023-06-13,Robbery,Lucknow,Bangalore Police Station,Coordinated network observed exchanging coded messages.,P0022,P0022,Chargesheeted,Medium,Inspector Sunita Joshi
CASE0133,FIR/260/2022,2022-08-26,Robbery,Nagpur,Indore Police Station,Multiple SIM cards registered under false identities.,P0023,P0023,Closed,High,Inspector Priya Reddy
CASE0134,FIR/797/2023,2024-03-07,Fraud,Nagpur,Mumbai Police Station,Suspicious movement near border area detected.,P0026|P0088,P0026,Closed,Critical,Inspector Geeta Reddy
CASE0135,FIR/526/2022,2023-10-02,Cybercrime,Hyderabad,Jaipur Police Station,Suspect transferred large sums to unknown accounts.,P0091,P0091,Chargesheeted,High,Inspector Anil Iyer
CASE0136,FIR/233/2024,2024-06-23,Theft,Indore,Surat Police Station,Coordinated network observed exchanging coded messages.,P0003,P0003,Chargesheeted,High,Inspector Rajesh Verma
CASE0137,FIR/994/2022,2024-03-20,Forgery,Mumbai,Kolkata Police Station,Multiple SIM cards registered under false identities.,P0099|P0086|P0027|P0023|P0022,P0099,Closed,Low,Inspector Rahul Singh
CASE0138,FIR/552/2024,2022-11-18,Fraud,Indore,Chennai Police Station,Suspicious movement near border area detected.,P0062|P0078|P0066|P0092,P0062,Open,Low,Inspector Amit Patel
CASE0139,FIR/177/2023,2024-04-13,Robbery,Kolkata,Ahmedabad Police Station,Suspect transferred large sums to unknown accounts.,P0042|P0006,P0042,Chargesheeted,High,Inspector Geeta Sharma
CASE0140,FIR/117/2024,2022-11-12,Drug Trafficking,Jaipur,Delhi Police Station,Suspicious movement near border area detected.,P0023|P0026|P0073|P0029|P0053,P0023,Open,Critical,Inspector Nisha Sharma
CASE0141,FIR/428/2022,2023-04-29,Cybercrime,Ahmedabad,Indore Police Station,Digital transaction trail linked to known offender.,P0064|P0079|P0049,P0064,Under Investigation,Low,Inspector Divya Verma
CASE0142,FIR/706/2024,2024-06-02,Money Laundering,Bangalore,Indore Police Station,Suspect transferred large sums to unknown accounts.,P0094|P0042,P0094,Chargesheeted,Low,Inspector Sunita Mishra
CASE0143,FIR/800/2023,2022-10-03,Extortion,Mumbai,Pune Police Station,Hawala operator identified moving funds across states.,P0088|P0038,P0088,Chargesheeted,Low,Inspector Deepak Shah
CASE0144,FIR/367/2022,2024-04-25,Hawala Transaction,Bhopal,Chennai Police Station,Hawala operator identified moving funds across states.,P0032,P0032,Chargesheeted,High,Inspector Anita Verma
